date,arrival,Hong kong,Hong kong dollar,Sheung Wan ,Tai Ping Shan Street,Hong kong central,Hong Kong Disneyland,hong kong dollar to rmb,hkd to usd,Hong Kong cuisine,hong kong food,hong kong yum cha,hong kong best food,hong kong chinese food,hong kong food blog,hong kong hotel,silka hotel hong kong,hotel hong kong kowloon,crowne plaza hong kong kowloon east,Grand Hyatt Hong Kong,airbnb,hong kong accommodation,flights to hong kong,cathay pacific,hong kong to macau travel time,hong kong macau ferry,hong kong airport to macau,hong kong ferry terminal,ferry macau to hong kong airport,hong kong ferry,hongkong macau,hong kong airport,hong kong airport express,hong kong mtr hours,hong kong Transportation ,air asia,Hong Kong Airlines,agoda hong kong,asia travel hong kong,ocean park hong kong,hong kong map,singapore to hong kong,china mainland to hong kong,hong kong light show,skyscanner,ladies market hong kong opening hours,Shopping in Hong Kong,citygate outlet,hong kong shopping festival,hong kong casino,what to do in hong kong,nightlife hong kong,hong kong clubs,lan kwai fong,hong kong weather,occupy central,hongkong customs,hong kong cheap flight,Avenue of Stars,travel Tsim Sha Tsui,hong kong dollar to,hong kong currency,hong kong restaurant,hong kong travel,travel to Hong Kong,hong kong michelin,hong kong hotel central,hong kong hotel central.1,hong kong macao,hong kong asian,Hong Kong television drama,thai to hong kong,macau to hong kong,china hong kong,map hong kong,taiwan hong kong,japan hong kong,korea hong kong,mobile hong kong,eat hong kon,US hong kong,UK hong kong,shopping hong kong,street hong kong,price hong kong,ticket hong kong,train hong kong,bus hong kong,taxi hong kong,holiday hong kong,festival hong kong,hot hong kong,temperature hong kong,bar hong kong,air asia Hong Kong,Yum cha,Hong Kong Convention and Exhibition Centre
2012-01,45140,87,48,44,36,56,65,36,26,36,57,36,68,36,36,94,82,100,36,41,1,29,53,91,36,93,23,37,67,98,96,77,76,33,63,19,100,53,53,68,72,66,36,36,11,36,36,43,36,36,0,36,36,42,61,0,36,57,27,36,68,60,49,67,67,32,0,0,100,31,36,36,88,53,72,66,27,82,38,36,73,57,73,43,74,18,42,69,100,64,45,42,38,46,36,46,36
2012-02,59789,83,50,46,28,45,79,28,35,28,34,28,35,28,28,90,37,65,28,43,1,61,52,88,28,35,83,97,0,68,100,68,64,34,49,21,65,77,42,57,82,59,28,28,9,28,50,0,28,28,61,28,28,20,97,0,28,30,21,28,45,54,82,66,43,22,41,41,86,65,28,28,59,89,82,23,28,46,100,28,100,71,76,36,55,23,44,67,0,40,24,58,47,47,28,0,28
2012-03,63523,80,44,21,18,42,61,18,34,18,40,18,0,18,18,83,20,71,18,39,1,43,48,97,18,49,44,54,0,60,89,70,82,0,46,33,73,42,39,56,82,64,18,18,8,18,12,83,18,18,42,18,18,50,90,0,18,28,26,18,49,83,72,62,25,0,38,38,64,91,18,18,51,76,82,64,38,25,47,18,86,44,75,38,57,36,41,55,0,56,44,27,48,22,18,45,18
2012-04,73203,75,38,24,48,79,51,48,24,48,48,48,36,48,48,65,55,41,48,0,2,32,42,100,48,55,49,80,0,60,93,83,82,0,34,27,73,47,29,57,80,36,48,48,7,48,39,31,48,48,94,48,48,10,64,0,48,31,87,48,37,46,53,48,37,23,42,42,70,67,48,48,81,67,80,53,37,41,51,48,61,0,52,45,77,25,62,26,42,61,24,59,44,25,48,74,48
2012-05,78429,73,50,44,27,90,46,27,26,27,24,27,34,27,27,77,35,50,27,40,2,0,46,85,27,92,56,0,0,55,64,72,45,0,47,27,65,36,53,45,61,84,27,27,8,27,59,0,27,27,43,27,27,19,56,0,27,0,73,27,56,51,54,54,54,21,0,0,49,77,27,27,49,55,61,71,31,25,38,27,57,57,68,38,80,24,36,36,20,57,45,55,11,56,27,69,27
2012-06,55033,74,40,0,94,49,42,94,23,94,42,94,0,94,94,63,39,61,94,0,2,55,84,66,94,32,43,17,32,58,59,66,29,0,59,28,43,65,100,40,59,85,94,94,9,94,34,67,94,94,27,94,94,75,34,0,94,67,76,94,40,56,84,48,66,100,19,19,62,59,94,94,42,76,60,68,40,54,27,94,69,43,46,33,35,26,30,53,19,30,21,52,21,32,94,44,94
2012-07,46272,81,43,29,40,72,57,40,16,40,47,40,60,40,40,70,45,78,40,36,2,52,60,70,40,37,30,33,29,43,62,59,68,29,42,37,57,55,35,69,49,38,40,40,9,40,32,75,40,40,26,40,40,16,67,0,40,51,53,40,46,60,52,56,42,28,52,52,58,75,40,40,50,73,49,68,34,33,17,40,88,100,75,31,52,35,18,39,0,33,0,37,10,50,40,41,40
2012-08,47897,83,39,79,73,62,61,73,29,73,66,73,30,73,73,74,41,66,73,36,2,40,58,65,73,83,31,50,0,73,79,48,41,29,57,28,51,60,24,49,58,72,73,73,12,73,54,51,73,73,39,73,73,21,60,0,73,52,42,73,42,100,66,64,26,19,18,18,74,42,73,73,72,90,58,55,77,62,34,73,69,51,62,31,61,29,24,33,18,40,20,37,14,41,73,42,73
2012-09,46137,85,55,40,98,66,62,98,41,98,51,98,30,98,98,84,41,82,98,37,2,40,55,65,98,76,61,100,60,82,83,65,55,59,71,31,46,83,60,52,65,77,98,98,13,98,54,51,98,98,78,98,98,25,35,0,98,52,36,98,64,46,89,74,57,0,35,35,60,49,98,98,83,75,65,70,45,74,35,98,73,82,59,45,64,41,24,65,54,80,20,25,7,51,98,63,98
2012-10,59595,94,61,66,62,69,89,62,34,62,52,62,0,62,62,95,100,63,62,35,2,100,73,69,62,50,58,16,28,86,91,96,52,0,80,30,83,55,56,67,100,84,62,62,13,62,51,48,62,62,49,62,62,56,60,0,62,49,63,62,53,95,63,100,100,27,33,33,56,59,62,62,74,92,100,23,33,70,41,62,94,48,69,36,100,15,40,68,17,70,57,35,38,19,62,0,62
